"State","Program Name","Invite Date","Graduate Type","IMG Type","Geographic Preference","Signal","Number of Spots Left","In-State","Medical Degree","Visa Required","Sub-Internship","Home Institution","Green Card","Away Rotation","Program Connection","PSTP","Step 1 Score Pass","Step 1 Score","Step 2 Score","Step 3 Score","COMLEX 1 Score Pass","COMLEX 2 Score","AOA","Sigma Sigma Phi","Gold Humanism","Honors","High Pass","Pass","Fail","Year of Graduation","User","Created at","Comments","Actions"
"Texas","Internal Medicine/PSTP at U Texas Med Sch-Houston","12/20/2024","IMG","US IMG","","Silver","","","","","","","Yes","","","","Yes","245-249","265-269","","","","","","","","","","","2024","HeloWrapping033","12/23/2024 at 3PM","",""
"Texas","Internal Medicine/PSTP at U Texas Med Sch-Houston","12/20/2024","US","","Yes","Silver","","","MD","","","","","","","Yes","Yes","215-219","225-229","","","","","","","1","2","4","0","2025","MedScapeOne","12/23/2024 at 12PM","",""
"Minnesota","U Minnesota Med School","12/20/2024","IMG","US IMG","","Gold","","","","No","","","","","Yes","","","","","","","","","","","","","","","2023","WharfSpy234","12/21/2024 at 5PM","",""
"California","UC Irvine Med Ctr-CA","12/20/2024","US","","","Silver","","","MD","","","","","","","","Yes","","270-274","","","","Yes","","","8","2","0","0","2025","Anonymous","12/21/2024 at 1AM","[object Object]",""
"California","U Southern California","12/20/2024","US","","Yes","Silver","1","","MD","","","","","","","","Yes","","255-259","","","","","","","","","","","","BeretUpgrade707","12/20/2024 at 7PM","[object Object]",""
"California","UC Irvine Med Ctr-CA","12/20/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","255-259","","","","","","","4","3","","","2025","Anonymous","12/20/2024 at 1PM","[object Object]",""
"California","UC Irvine Med Ctr-CA","12/20/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","255-259","","","","","","","4","3","0","0","2025","Anonymous","12/20/2024 at 12PM","[object Object]",""
"Nebraska","University of Nebraska Med Ctr","12/20/2024","US","","","No Signal","1","Yes","MD","","","","","","Go to med school out of state, family lives in NE","","Yes","","250-254","","","","","","","1","1","8","","2025","Anonymous","12/20/2024 at 9AM","",""
"California","Kaiser Permanente-Oakland-CA","12/19/2024","US","","","","1","","","","","","","","","","","","","","","","","","","","","","","","Anonymous","12/20/2024 at 7PM","[object Object]",""
"California","Desert Regional Med Ctr-CA","12/19/2024","IMG","Non-US IMG","Yes","No Signal","","","","","","","Yes","","","","Yes","","260-264","","","","","","","","","","0","2024","WolfGown991","12/19/2024 at 8PM","",""
"Arizona","Mayo Clinic School of Grad Med Educ-AZ","12/19/2024","US","","","No Signal","","","","","","","","","","","","","255-259","","","","","","","2","5","","","","Anonymous","12/19/2024 at 6PM","",""
"Arizona","Internal Medicine/Mesa at U Arizona COM-Phoenix","12/19/2024","US","","Yes","No Signal","","Yes","MD","","","","","","","","Yes","","215-219","","","","","","","","","","","","Anonymous","12/19/2024 at 4PM","[object Object],[object Object]",""
"Ohio","U Cincinnati Med Ctr-OH","12/18/2024","US","","Yes","Silver","","Yes","MD","","","","","","","","Yes","","260-264","","","","","","Yes","3","4","","","2025","Anonymous","12/18/2024 at 12PM","",""
"Illinois","Cook County Health and Hosps Sys-IL","12/18/2024","IMG","US IMG","","No Signal","","","","","","","Yes","","","","Yes","245-249","265-269","","","","","","","","","","","2024","HeloWrapping033","12/18/2024 at 12AM","",""
"Arkansas","U Arkansas COM-Little Rock","12/17/2024","IMG","US IMG","Yes","No Signal","","","","","","","Yes","","","","Yes","245-249","265-269","","","","","","","","","","","2024","HeloWrapping033","12/17/2024 at 4PM","[object Object]",""
"Georgia","Morehouse Sch of Med-GA","12/16/2024","US","","Yes","","","","MD","","","","","","","","Yes","225-229","240-244","","","","","","","","1","6","0","2025","MosquitoPomelo272","12/16/2024 at 2PM","",""
"Georgia","Morehouse Sch of Med-GA","12/16/2024","US","","Yes","No Signal","6","","MD","","","","","","","","Yes","","245-249","","","","No","","","1","1","4","0","2025","Anonymous","12/16/2024 at 2PM","",""
"New Jersey","HMH-Palisades Med Ctr-NJ","12/16/2024","IMG","Non-US IMG","Yes","Silver","0","","","Yes","","","","Yes","Did away rotation there, had LOR from their faculty","","Yes","","260-264","","","","","","","","","","","2023","Anonymous","12/16/2024 at 11AM","",""
"Texas","U Texas Med Sch-Houston","12/13/2024","IMG","US IMG","","Silver","","","","","","","Yes","","","","Yes","245-249","265-269","","","","","","","","","","","2024","HeloWrapping033","12/13/2024 at 4PM","",""
"New Jersey","Capital Health Reg Med Ctr-NJ","12/13/2024","IMG","Non-US IMG","Yes","Signalled (Unspecified)","1","","","No","","","No","","","","Yes","","270-274","255-259","","","","","","1","","","","","Anonymous","12/13/2024 at 3PM","[object Object]",""
"Virginia","Virginia Commonwealth U Hlth Sys","12/13/2024","US","","Yes","No Signal","4","","MD","","","","","","","","Yes","","255-259","","","","","","","2","3","2","0","2025","Anonymous","12/13/2024 at 1PM","[object Object]",""
"Virginia","Virginia Commonwealth U Hlth Sys","12/13/2024","US","","Yes","No Signal","","","MD","","","","","","","","Yes","","260-264","","","","","","","4","1","2","0","2025","Anonymous","12/13/2024 at 10AM","[object Object]",""
"Florida","Broward Health Med Ctr-FL","12/11/2024","US","","Yes","No Signal","","No","DO","","No","","","","","","Yes","","245-249","","Yes","570-574","Yes","Yes","","9","1","0","0","2025","Anonymous","12/12/2024 at 6PM","",""
"Texas","U Texas Med Sch-Houston","12/11/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","","","","","","","","","","8","","","Anonymous","12/12/2024 at 8AM","[object Object]",""
"Hawaii","University of Hawaii","12/11/2024","IMG","Non-US IMG","Yes","Gold","20","","","","","","Yes","","LOI sent","","Yes","","260-264","","","","","","","","","","0","2024","WolfGown991","12/11/2024 at 8PM","[object Object],[object Object],[object Object]",""
"Virginia","University of Virginia","12/10/2024","US","","Yes","Silver","3","","MD","","","","","","","","Yes","","265-269","","","","","","","","","","0","","Anonymous","12/12/2024 at 11AM","",""
"Texas","Texas Tech U Affil-El Paso","12/10/2024","IMG","Non-US IMG","","No Signal","20","","","No","","","","","","","Yes","","265-269","","","","","","","","","","","2021","Anonymous","12/10/2024 at 6PM","",""
"New York","Brooklyn Hosp Ctr-NY","12/10/2024","IMG","Non-US IMG","Yes","","","","","","","","Yes","","","","Yes","","260-264","","","","","","","","","","0","2024","WolfGown991","12/10/2024 at 5PM","",""
"Texas","U Texas Med Sch-Houston","12/10/2024","US","","Yes","Silver","","Yes","DO","","","","","","","","Yes","","260-264","","Yes","655-659","","","","5","","2","0","2025","IntelligenceConsonant875","12/10/2024 at 4PM","[object Object]",""
"New York","Brooklyn Hosp Ctr-NY","12/10/2024","IMG","US IMG","","","","","","","","","Yes","","","","Yes","245-249","265-269","","","","","","","","","","","2024","HeloWrapping033","12/10/2024 at 2PM","",""
"Missouri","Univ of Missouri-KC Programs","12/10/2024","IMG","Non-US IMG","","Silver","5","","","Yes","","","","","resident","","Yes","","265-269","","","","","","","","","","","2024","Anonymous","12/10/2024 at 2PM","",""
"Georgia","Medical College of Georgia","12/10/2024","US","","Yes","Silver","2","No","DO","","No","","","","","","Yes","","245-249","","Yes","570-574","Yes","Yes","","9","1","0","0","2025","Anonymous","12/10/2024 at 10AM","",""
"Connecticut","Yale-New Haven Hosp-CT","12/09/2024","US","","Yes","Silver","","","","","","","","","Referral from faculty member who I knew during undergrad","","","","260-264","","","","Yes","","Yes","3","3","1","","2025","Anonymous","01/13/2025 at 3PM","",""
"New York","Bassett Med Ctr-NY","12/09/2024","IMG","Non-US IMG","","","","","","Yes","","","","","","","","","245-249","","","","","","","","","","0","2024","Anonymous","12/10/2024 at 2PM","[object Object]",""
"Massachusetts","St Elizabeths Med Ctr-MA","12/09/2024","IMG","Non-US IMG","Yes","Silver","31","","","Yes","","","","","","","Yes","","235-239","","","","","","","","","","","3","Anonymous","12/10/2024 at 2PM","",""
"Indiana","Internal Med/SW Indiana at Indiana University SOM","12/09/2024","US","","","No Signal","","","DO","","","","","","","","Yes","","215-219","","Yes","470-474","","","Yes","","","","0","2025","jasonta10","12/09/2024 at 8PM","",""
"Florida","Internal Med/Pensacola at U Florida COM-Shands Hosp","12/09/2024","US","","Yes","No Signal","6","No","DO","","No","","","","","","Yes","","245-249","","Yes","570-574","Yes","Yes","","9","1","0","0","2025","Anonymous","12/09/2024 at 12PM","",""
"Pennsylvania","UPMC Medical Education-PA","12/09/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","255-259","","","","","","","3","4","0","0","2025","oyyyoooooo","12/09/2024 at 8AM","[object Object],[object Object]",""
"California","SW Healthcare Med Ed Consortium-CA","12/08/2024","US","","Yes","No Signal","","No","DO","","","","","","","","Yes","","230-234","","Yes","610-614","","","","3","5","","","2025","Anonymous","12/09/2024 at 12PM","",""
"Washington","Virginia Mason Franciscan Health-WA","12/06/2024","US","","Yes","No Signal","","","MD","","","","","","","","Yes","215-219","225-229","","","","","","","1","6","5","0","2025","MedScapeOne","12/23/2024 at 12PM","",""
"Massachusetts","Tufts Medical Center-MA","12/06/2024","US","","Yes","Silver","0","","MD","","","","","","","","Yes","","255-259","","","","","","","3","4","1","0","2025","SustainmentChemical640","12/20/2024 at 1AM","",""
"New Jersey","Englewood Hosp-NJ","12/06/2024","IMG","Non-US IMG","Yes","No Signal","","","","","","","Yes","","","","Yes","","260-264","","","","","","","","","","0","2024","WolfGown991","12/06/2024 at 12PM","[object Object]",""
"Massachusetts","Mass General Brigham-MA","12/05/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","265-269","","","","Yes","","Yes","8","0","0","0","2025","Anonymous","12/05/2024 at 6PM","[object Object],[object Object],[object Object],[object Object]",""
"New York","Internal Med/Wakefield at Montefiore Med Ctr/Einstein-NY","12/05/2024","IMG","Non-US IMG","Yes","Silver","6","","","No","","","No","","","","Yes","","270-274","255-259","","","","","","1","","","","","Anonymous","12/05/2024 at 5PM","",""
"New Jersey","Morristown Med Ctr-NJ","12/05/2024","IMG","Non-US IMG","Yes","Silver","3","","","","","","Yes","","","","Yes","","230-234","","","","","","","4","","","","","Anonymous","12/05/2024 at 1PM","",""
"New Jersey","Internal Medicine/Phase 3-R at Mountainside Hosp-NJ","12/04/2024","US","","Yes","No Signal","","Yes","MD","","","Yes","","","","","","","","","","","","","","","","","","","Anonymous","12/06/2024 at 9AM","",""
"New Jersey","Medicine-Preliminary at Hackensack U Med Ctr-NJ","12/04/2024","IMG","US IMG","","No Signal","","","","","","","","","","","Yes","","225-229","","","","","","","","","","","2022","HoundFolder754","12/04/2024 at 11PM","",""
"California","Harbor-UCLA Med Ctr-CA","12/04/2024","US","","Yes","Gold","","No","MD","","","","","","","","Yes","","235-239","","","","","","","0","","","0","2025","Anonymous","12/04/2024 at 10PM","[object Object]",""
"New York","Jamaica Hosp Med Ctr-NY","12/04/2024","IMG","US IMG","Yes","Gold","","","","","","","","","","","","245-249","235-239","230-234","","","","","","","","","","2018","GenerationMaximum983","12/04/2024 at 10PM","",""
"New York","Jamaica Hosp Med Ctr-NY","12/04/2024","IMG","Non-US IMG","Yes","No Signal","","","MD","Yes","","","","","","","Yes","220-224","250-254","230-234","","","","","","","","","","2018","Anonymous","12/04/2024 at 5PM","",""
"New York","Jamaica Hosp Med Ctr-NY","12/04/2024","IMG","Non-US IMG","Yes","No Signal","","","","","","","Yes","","","","Yes","","260-264","","","","","","","","","","0","2024","WolfGown991","12/04/2024 at 4PM","[object Object]",""
"Georgia","Emory Univ SOM-GA","12/04/2024","US","","No","Silver","","","MD","","","","","","","","Yes","","265-269","","","","","","","","","","","2025","Anonymous","12/04/2024 at 1PM","",""
"Georgia","Emory Univ SOM-GA","12/04/2024","US","","","Silver","3","","MD","","","","","","","","Yes","","250-254","","","","","","","5","2","1","","2025","FolkLymphocyte370","12/04/2024 at 10AM","",""
"Nebraska","University of Nebraska Med Ctr","12/03/2024","US","","Yes","No Signal","0","","MD","","","","","","","","Yes","","265-269","","","","Yes","","","7","3","1","0","2025","Anonymous","12/06/2024 at 6PM","",""
"Massachusetts","St Vincent Hosp-Worcester-MA","12/03/2024","IMG","Non-US IMG","","Gold","","","","Yes","","","","","","","","","","","","","","","","","","","","","Anonymous","12/03/2024 at 2PM","",""
"Ohio","Mercy St Vincent Med Ctr-OH","12/03/2024","IMG","Non-US IMG","","No Signal","","","","Yes","","","","","Yes","","","","","","","","","","","","","","","","TiaraHandball707","12/03/2024 at 10AM","",""
"Pennsylvania","Internal Medicine/Emergency Medicine at Jefferson Health-Northeast-PA","12/02/2024","IMG","Non-US IMG","Yes","","","","","","","","No","","","","Yes","","230-234","","","","","","","","","","","2019","Nicki Minaj's Papa Bear","12/04/2024 at 12AM","",""
"Illinois","U Illinois COM-Peoria OSF","12/02/2024","US","","","No Signal","","Yes","DO","","","","","","","","Yes","","260-264","","","","","","","","","","","","SubsetPearl141","12/02/2024 at 4PM","",""
"New York","New York-Presbyterian/Queens","12/02/2024","US","","Yes","Gold","5","Yes","DO","","","","","","","","Yes","","225-229","","Yes","480-484","","","","5","6","","","2025","Anonymous","12/02/2024 at 3PM","[object Object]",""
"Minnesota","Abbott Northwestern Hosp-MN","12/02/2024","IMG","Non-US IMG","Yes","Gold","0","","","Yes","","","","","","","Yes","","225-229","","","","","","","1","","","0","2023","Anonymous","12/02/2024 at 3PM","",""
"Texas","U Texas Med Sch-Houston","12/02/2024","US","","No","Silver","0","","DO","","","","","","","","Yes","0","260-264","","Yes","630-634","","Yes","","8","1","0","0","2025","Anonymous","12/02/2024 at 2PM","[object Object],[object Object]",""
"Vermont","Univ of Vermont Medical Center","12/02/2024","US","","Yes","No Signal","8","","MD","","","","","","","","Yes","","265-269","","","","","","","","","","0","2025","Anonymous","12/02/2024 at 11AM","[object Object]",""
"Michigan","Central Michigan University COM","12/02/2024","IMG","US IMG","","No Signal","3","","","","","","","","Sent LOI","","Yes","","225-229","","","","","","","","","","","2022","HoundFolder754","12/02/2024 at 10AM","[object Object],[object Object]",""
"New York","NYMC-Metropolitan Hosp Ctr-NY","11/29/2024","IMG","Non-US IMG","Yes","No Signal","15","","","Yes","","","","","None","","","240-244","260-264","","","","","","","","","","","2019","InterjectLysine418","11/30/2024 at 11PM","",""
"Illinois","MacNeal Hospital-IL","11/27/2024","IMG","Non-US IMG","Yes","No Signal","3","","","Yes","","","","","","","","250-254","260-264","","","","","","","","","","","2023","CouponConstitution980","11/28/2024 at 2AM","",""
"Minnesota","U Minnesota Med School","11/27/2024","US","","","Silver","","","DO","","","","","","","","Yes","0-4","220-224","","Yes","510-514","","","","8","1","0","0","2025","cmb123","11/27/2024 at 9PM","[object Object],[object Object]",""
"Texas","U Texas Med Sch-Houston","11/27/2024","IMG","Non-US IMG","","Gold","","","","Yes","","","","Yes","","","Yes","250-254","270-274","","","","","","","5","","","","2021","WormAccordion058","11/27/2024 at 8PM","[object Object]",""
"Texas","U Texas Med Sch-Houston","11/27/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","225-229","240-244","","","","","","","","1","6","0","2025","MosquitoPomelo272","11/27/2024 at 2PM","",""
"Texas","U Texas Med Sch-Houston","11/27/2024","US","","Yes","Silver","","Yes","DO","","","","","","","","Yes","","270-274","","Yes","775-779","","Yes","","5","","","","","Anonymous","11/27/2024 at 1PM","[object Object]",""
"Michigan","Western Michigan Univ Stryker SOM","11/27/2024","US","","","No Signal","","","DO","","","","","","Went to college in Kalamazoo, MI ","","Yes","","255-259","","Yes","620-624","","Yes","","5","1","0","0","2025","","11/27/2024 at 11AM","",""
"Minnesota","U Minnesota Med School","11/26/2024","US","","","Silver","","No","MD","","","Yes","","","","","Yes","","220-224","","","","","","","0","0","1","0","2025","TubEquation276","11/30/2024 at 7AM","",""
"Alabama","U Alabama SOM-Montgomery","11/26/2024","IMG","Non-US IMG","","Silver","","","","Yes","","","","","","","","","","","","","","","","","","","","","Anonymous","11/27/2024 at 10AM","",""
"Arizona","U Arizona COM-Tucson","11/26/2024","IMG","Non-US IMG","","Silver","16","","","Yes","","","","","","","Yes","","","","","","","","","","","","0","","Anonymous","11/26/2024 at 9PM","",""
"Arizona","U Arizona COM-Tucson","11/26/2024","US","","Yes","No Signal","","","DO","","","","","","","","","","","","","","","","","","","","","","DissonanceVeal221","11/26/2024 at 7PM","",""
"Arizona","U Arizona COM-Tucson","11/26/2024","US","","","No Signal","25","","DO","","","","","","","","Yes","","260-264","","Yes","","","Yes","","7","4","","","2025","Anonymous","11/26/2024 at 7PM","",""
"New York","Jamaica Hosp Med Ctr-NY","11/26/2024","IMG","US IMG","Yes","No Signal","","","","","","","","","","","Yes","","260-264","","","","","","","","","","","2024","Anonymous","11/26/2024 at 5PM","[object Object]",""
"New Jersey","St Peters University Hosp-NJ","11/26/2024","IMG","Non-US IMG","Yes","Silver","","","","Yes","","","","","","","Yes","","240-244","","","","","","","","","","","2024","Anonymous","11/26/2024 at 4PM","[object Object],[object Object],[object Object]",""
"Massachusetts","St Vincent Hosp-Worcester-MA","11/26/2024","IMG","Non-US IMG","No","Silver","","","","Yes","","","","","","","Yes","235-239","265-269","250-254","","","","","","3","","","","2024","Anonymous","11/26/2024 at 3PM","",""
"Nevada","Valley Health System-NV","11/26/2024","IMG","Non-US IMG","","No Signal","","","","No","","","","","","","Yes","","265-269","","","","","","","","","","","2021","Anonymous","11/26/2024 at 2PM","[object Object]",""
"Georgia","Medical College of Georgia","11/26/2024","US","","","No Signal","8","","MD","","","","","","","","Yes","","250-254","","","","","","","1","1","8","","2025","Anonymous","11/26/2024 at 1PM","",""
"Maryland","Kaiser Permanente Mid-Atlantic-MD","11/26/2024","IMG","US IMG","","Silver","15","","","","","","","","","","Yes","","225-229","","","","","","","","","","","2022","HoundFolder754","11/26/2024 at 10AM","",""
"Michigan","Internal Med/Sinai-Grace at Detroit Med Ctr/WSU-MI","11/25/2024","IMG","Non-US IMG","Yes","No Signal","5","","","Yes","","","","","None","","Yes","","240-244","","","","","","","","","","","2024","Anonymous","11/26/2024 at 4PM","",""
"California","UC Irvine Med Ctr-CA","11/25/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","265-269","","","","","","","4","2","0","0","","UncertainTuna814","11/25/2024 at 7PM","[object Object]",""
"California","UC Irvine Med Ctr-CA","11/25/2024","US","","Yes","No Signal","","","MD","","","","","","","","Yes","0","270-274","","","","Yes","","","6","0","0","0","2025","Anonymous","11/25/2024 at 6PM","",""
"California","UC Irvine Med Ctr-CA","11/25/2024","US","","","Silver","","","MD","","","","","","","","","","255-259","","","","","","","2","5","","","2025","Anonymous","11/25/2024 at 6PM","",""
"California","UC Irvine Med Ctr-CA","11/25/2024","US","","Yes","Gold","","","DO","","","","","","","","Yes","0","245-249","","Yes","520-524","","","","5","","3","0","2025","Anonymous","11/25/2024 at 6PM","[object Object]",""
"New York","Jamaica Hosp Med Ctr-NY","11/25/2024","US","","Yes","No Signal","","","DO","","","","","","","","Yes","","255-259","","Yes","580-584","","","","2","","","","2025","Lost_In_Caribous","11/25/2024 at 6PM","",""
"Florida","Florida International Univ","11/25/2024","US","","No","No Signal","","No","DO","","","","","","","","Yes","","230-234","","Yes","610-614","","","","3","5","","","2025","Anonymous","11/25/2024 at 4PM","",""
"Georgia","Medical College of Georgia","11/25/2024","US","","Yes","No Signal","18","","MD","","","","","","","","Yes","","255-259","","","","","","","2","4","1","0","2025","FlowAlcohol091","11/25/2024 at 2PM","",""
"Maryland","U Maryland Med Ctr","11/25/2024","US","","Yes","No Signal","0","","MD","","","","","","No","","Yes","","260-264","","","","","","Yes","2","5","","","2025","Anonymous","11/25/2024 at 2PM","",""
"Michigan","Internal Med/Sinai-Grace at Detroit Med Ctr/WSU-MI","11/25/2024","IMG","Non-US IMG","","No Signal","28","","","Yes","","","","","","","Yes","","235-239","225-229","","","","","","","","","","2021","Anonymous","11/25/2024 at 1PM","",""
"Pennsylvania","Hosp of the Univ of PA","11/25/2024","US","","","Gold","","","MD","","","","","Yes","","","Yes","","260-264","","","","","","Yes","7","3","1","0","2025","MacaroonProtest930","11/25/2024 at 11AM","[object Object],[object Object]",""
"Florida","Internal Medicine/Pensacola at U Central FL/HCA Healthcare GME","11/25/2024","US","","","","37","","MD","","","","","","None","","Yes","235-239","","","","","","","","8","6","0","0","2025","EndSoundness754","11/25/2024 at 11AM","",""
"Pennsylvania","St Clair Health-PA","11/22/2024","US","","Yes","","","","DO","","","","","","","","Yes","","215-219","","Yes","470-474","","","Yes","","","","0","2025","jasonta10","11/22/2024 at 10PM","[object Object],[object Object]",""
"California","Charles R Drew University-CA","11/22/2024","US","","Yes","Silver","34","","DO","","","","","","","","Yes","0","245-249","","Yes","520-524","","","","5","","3","0","2025","Anonymous","11/22/2024 at 9PM","",""
"Texas","Baylor S&W All Saints Med Ctr-TX","11/22/2024","US","","Yes","Silver","","","DO","","","","","","","","Yes","","260-264","","Yes","655-659","","","","5","","2","0","2025","IntelligenceConsonant875","11/22/2024 at 3PM","[object Object]",""
"Massachusetts","B I Deaconess Med Ctr-MA","11/22/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","260-264","","","","","","","6","1","0","0","2025","Anonymous","11/22/2024 at 2PM","[object Object]",""
"Illinois","Internal Medicine/McHenry at RFUMS/Chicago Medical School-IL","11/21/2024","IMG","Non-US IMG","Yes","Silver","14","","","Yes","","","","","No","","","","245-249","225-229","","","","","","","","","","2024","Anonymous","11/21/2024 at 6PM","",""
"Tennessee","Meharry/Metro General Hosp-TN","11/21/2024","US","","Yes","","","","MD","","","","","","","","Yes","225-229","240-244","","","","","","","","1","6","0","2025","MosquitoPomelo272","11/21/2024 at 4PM","",""
"Alabama","U Alabama Med Ctr-Birmingham","11/21/2024","US","","","","5","","MD","","","","","","None","","Yes","0","260-264","","","","Yes","","","5","","2","0","2025","Anonymous","11/21/2024 at 3PM","[object Object]",""
"New Jersey","Rutgers-New Jersey Medical School","11/21/2024","US","","Yes","No Signal","0","","MD","","","","","","couples matching, sent a letter and PD replied back that I was waitlisted","","Yes","","260-264","","","","Yes","","","5","3","0","0","2025","TrainingWashbasin181","11/21/2024 at 1PM","[object Object],[object Object]",""
"Connecticut","Yale-New Haven Hosp-CT","11/21/2024","US","","Yes","Silver","","No","MD","","","","","","","","Yes","","260-264","","","","","","","","","","","","Anonymous","11/21/2024 at 11AM","",""
"Florida","HCA Healthcare/USF Morsani GME-Oak Hill-FL","11/21/2024","US","","Yes","No Signal","","Yes","DO","","","","","","","","Yes","0","245-249","","Yes","600-604","","Yes","Yes","3","","8","","2025","RefundCourthouse526","11/21/2024 at 10AM","",""
"Minnesota","Hennepin Co Med Ctr-MN","11/21/2024","US","","Yes","No Signal","0","No","DO","","","","","","","","Yes","","230-234","","Yes","610-614","","","","3","5","","","2025","Anonymous","11/21/2024 at 9AM","",""
"Michigan","Corewell Health Lakeland-MI","11/20/2024","US","","Yes","No Signal","","","DO","","","","","","","","Yes","","260-264","","","","","","","","","","","","SubsetPearl141","11/25/2024 at 11AM","",""
"Michigan","Int Med/Det/Harper/VA at Detroit Med Ctr/WSU-MI","11/20/2024","US","","Yes","No Signal","","","DO","","","","","","","","Yes","","260-264","","","","","","","","","","","","SubsetPearl141","11/25/2024 at 11AM","",""
"Illinois","MacNeal Hospital-IL","11/20/2024","IMG","Non-US IMG","","Silver","","","","Yes","","","","","","","","240-244","270-274","235-239","","","","","","3","","","","2024","Anonymous","11/22/2024 at 10PM","[object Object]",""
"Tennessee","Meharry/Metro General Hosp-TN","11/20/2024","US","","","No Signal","","","MD","","","","","","","","Yes","240-244","250-254","210-214","","","","","Yes","","","","","2023","Anonymous","11/21/2024 at 10AM","",""
"Illinois","Cook County Health and Hosps Sys-IL","11/20/2024","IMG","Non-US IMG","Yes","Gold","","","","Yes","","","","","","","Yes","","260-264","","","","","","","6","","","0","2025","Lulu","11/21/2024 at 8AM","[object Object],[object Object]",""
"California","St Marys Med Ctr-SF-CA","11/20/2024","US","","Yes","No Signal","","Yes","DO","","","","","","","","Yes","","235-239","","Yes","525-529","","","","2","","","","2025","Anonymous","11/20/2024 at 10PM","",""
